date,week,dow,status,total,in,out,101000564,102000564,353244195,353244202
2012-11-19,47,1,,1176,593,583,593,583
2012-11-20,47,2,,1200,608,592,608,592
2012-11-21,47,3,,1124,566,558,566,558
2012-11-22,47,4,,1226,626,600,626,600
2012-11-23,47,5,,1119,589,530,589,530
2012-11-24,47,6,,470,227,243,227,243
2012-11-25,47,7,,401,222,179,222,179
2012-11-26,48,1,,939,468,471,468,471
2012-11-27,48,2,,518,253,265,253,265
2012-11-28,48,3,,517,266,251,266,251
2012-11-29,48,4,,691,349,342,349,342
2012-11-30,48,5,,808,404,404,404,404
2012-12-01,48,6,,315,166,149,166,149
2012-12-02,48,7,,161,75,86,75,86
2012-12-03,49,1,,690,342,348,342,348
2012-12-04,49,2,,635,325,310,325,310
2012-12-05,49,3,,714,363,351,363,351
2012-12-06,49,4,,807,411,396,411,396
2012-12-07,49,5,,565,286,279,286,279
2012-12-08,49,6,,168,82,86,82,86
2012-12-09,49,7,,202,100,102,100,102
2012-12-10,50,1,,493,250,243,250,243
2012-12-11,50,2,,727,371,356,371,356
2012-12-12,50,3,,706,360,346,360,346
2012-12-13,50,4,,747,379,368,379,368
2012-12-14,50,5,,722,387,335,387,335
2012-12-15,50,6,,310,165,145,165,145
2012-12-16,50,7,,257,129,128,129,128
2012-12-17,51,1,,702,339,363,339,363
2012-12-18,51,2,,693,351,342,351,342
2012-12-19,51,3,,736,369,367,369,367
2012-12-20,51,4,,624,317,307,317,307
2012-12-21,51,5,,604,315,289,315,289
2012-12-22,51,6,,198,110,88,110,88
2012-12-23,51,7,,189,97,92,97,92
2012-12-24,52,1,,210,112,98,112,98
2012-12-25,52,2,,105,53,52,53,52
2012-12-26,52,3,,271,139,132,139,132
2012-12-27,52,4,,200,105,95,105,95
2012-12-28,52,5,,331,177,154,177,154
2012-12-29,52,6,,244,135,109,135,109
2012-12-30,52,7,,245,117,128,117,128
2012-12-31,01,1,,267,125,142,125,142
2013-01-01,01,2,,101,49,52,49,52
2013-01-02,01,3,,370,196,174,196,174
2013-01-03,01,4,,575,278,297,278,297
2013-01-04,01,5,,567,290,277,290,277
2013-01-05,01,6,,229,118,111,118,111
2013-01-06,01,7,,287,138,149,138,149
2013-01-07,02,1,,902,465,437,465,437
2013-01-08,02,2,,987,510,477,510,477
2013-01-09,02,3,,864,435,429,435,429
2013-01-10,02,4,,801,415,386,415,386
2013-01-11,02,5,,466,228,238,228,238
2013-01-12,02,6,,293,161,132,161,132
2013-01-13,02,7,,219,105,114,105,114
2013-01-14,03,1,,649,342,307,342,307
2013-01-15,03,2,,599,301,298,301,298
2013-01-16,03,3,,537,270,267,270,267
2013-01-17,03,4,,433,221,212,221,212
2013-01-18,03,5,,503,260,243,260,243
2013-01-19,03,6,,179,89,90,89,90
2013-01-20,03,7,,125,66,59,66,59
2013-01-21,04,1,,736,364,372,364,372
2013-01-22,04,2,,861,448,413,448,413
2013-01-23,04,3,,783,407,376,407,376
2013-01-24,04,4,,859,439,420,439,420
2013-01-25,04,5,,808,402,406,402,406
2013-01-26,04,6,,348,167,181,167,181
2013-01-27,04,7,,246,120,126,120,126
2013-01-28,05,1,,786,385,401,385,401
2013-01-29,05,2,,905,444,461,444,461
2013-01-30,05,3,,919,472,447,472,447
2013-01-31,05,4,,893,439,454,439,454
2013-02-01,05,5,,674,333,341,333,341
2013-02-02,05,6,,184,92,92,92,92
2013-02-03,05,7,,216,115,101,115,101
2013-02-04,06,1,,498,256,242,256,242
2013-02-05,06,2,,737,370,367,370,367
2013-02-06,06,3,,544,278,266,278,266
2013-02-07,06,4,,652,336,316,336,316
2013-02-08,06,5,,685,362,323,362,323
2013-02-09,06,6,,227,116,111,116,111
2013-02-10,06,7,,172,85,87,85,87
2013-02-11,07,1,,284,141,143,141,143
2013-02-12,07,2,,372,186,186,186,186
2013-02-13,07,3,,535,278,257,278,257
2013-02-14,07,4,,696,356,340,356,340
2013-02-15,07,5,,558,293,265,293,265
2013-02-16,07,6,,388,202,186,202,186
2013-02-17,07,7,,375,164,211,164,211
2013-02-18,08,1,,799,407,392,407,392
2013-02-19,08,2,,927,466,461,466,461
2013-02-20,08,3,,893,459,434,459,434
2013-02-21,08,4,,781,396,385,396,385
2013-02-22,08,5,,690,338,352,338,352
2013-02-23,08,6,,166,83,83,83,83
2013-02-24,08,7,,84,42,42,42,42
2013-02-25,09,1,,377,188,189,188,189
2013-02-26,09,2,,497,255,242,255,242
2013-02-27,09,3,,565,286,279,286,279
2013-02-28,09,4,,670,343,327,343,327
2013-03-01,09,5,,556,277,279,277,279
2013-03-02,09,6,,303,155,148,155,148
2013-03-03,09,7,,391,173,218,173,218
2013-03-04,10,1,,801,402,399,402,399
2013-03-05,10,2,,773,407,366,407,366
2013-03-06,10,3,,788,395,393,395,393
2013-03-07,10,4,,740,371,369,371,369
2013-03-08,10,5,,425,221,204,221,204
2013-03-09,10,6,,480,243,237,243,237
2013-03-10,10,7,,597,286,311,286,311
2013-03-11,11,1,,990,512,478,512,478
2013-03-12,11,2,,988,507,481,507,481
2013-03-13,11,3,,772,397,375,397,375
2013-03-14,11,4,,759,391,368,391,368
2013-03-15,11,5,,785,404,381,404,381
2013-03-16,11,6,,414,203,211,203,211
2013-03-17,11,7,,223,106,117,106,117
2013-03-18,12,1,,438,236,202,236,202
2013-03-19,12,2,,1022,513,509,513,509
2013-03-20,12,3,,782,396,386,396,386
2013-03-21,12,4,,1109,564,545,564,545
2013-03-22,12,5,,1023,526,497,526,497
2013-03-23,12,6,,484,238,246,238,246
2013-03-24,12,7,,209,115,94,115,94
2013-03-25,13,1,,872,451,421,451,421
2013-03-26,13,2,,991,511,480,511,480
2013-03-27,13,3,,1100,553,547,553,547
2013-03-28,13,4,,437,235,202,235,202
2013-03-29,13,5,,589,305,284,305,284
2013-03-30,13,6,,226,119,107,119,107
2013-03-31,13,7,,205,100,105,100,105
2013-04-01,14,1,,367,179,188,179,188
2013-04-02,14,2,,1076,553,523,553,523
2013-04-03,14,3,,1065,563,502,563,502
2013-04-04,14,4,,999,500,499,500,499
2013-04-05,14,5,,855,440,415,440,415
2013-04-06,14,6,,368,189,179,189,179
2013-04-07,14,7,,366,187,179,187,179
2013-04-08,15,1,,920,455,465,455,465
2013-04-09,15,2,,805,405,400,405,400
2013-04-10,15,3,,1203,586,617,586,617
2013-04-11,15,4,,953,490,463,490,463
2013-04-12,15,5,,927,460,467,460,467
2013-04-13,15,6,,702,337,365,337,365
2013-04-14,15,7,,811,406,405,406,405
2013-04-15,16,1,,1384,704,680,704,680
2013-04-16,16,2,,1539,794,745,794,745
2013-04-17,16,3,,1627,815,812,815,812
2013-04-18,16,4,,1468,713,755,713,755
2013-04-19,16,5,,476,242,234,242,234
2013-04-20,16,6,,281,152,129,152,129
2013-04-21,16,7,,381,179,202,179,202
2013-04-22,17,1,,750,384,366,384,366
2013-04-23,17,2,,1026,518,508,518,508
2013-04-24,17,3,,1094,540,554,540,554
2013-04-25,17,4,,1126,568,558,568,558
2013-04-26,17,5,,506,240,266,240,266
2013-04-27,17,6,,101,52,49,52,49
2013-04-28,17,7,,306,150,156,150,156
2013-04-29,18,1,,472,247,225,247,225
2013-04-30,18,2,,641,323,318,323,318
2013-05-01,18,3,,504,249,255,249,255
2013-05-02,18,4,,802,408,394,408,394
2013-05-03,18,5,,552,272,280,272,280
2013-05-04,18,6,,500,245,255,245,255
2013-05-05,18,7,,579,285,294,285,294
2013-05-06,19,1,,902,470,432,470,432
2013-05-07,19,2,,1182,606,576,606,576
2013-05-08,19,3,,760,387,373,387,373
2013-05-09,19,4,,407,213,194,213,194
2013-05-10,19,5,,447,236,211,236,211
2013-05-11,19,6,,452,230,222,230,222
2013-05-12,19,7,,528,243,285,243,285
2013-05-13,20,1,,1465,740,725,740,725
2013-05-14,20,2,,1475,761,714,761,714
2013-05-15,20,3,,804,409,395,409,395
2013-05-16,20,4,,531,272,259,272,259
2013-05-17,20,5,,714,371,343,371,343
2013-05-18,20,6,,369,181,188,181,188
2013-05-19,20,7,,330,161,169,161,169
2013-05-20,21,1,,839,401,438,401,438
2013-05-21,21,2,,1138,559,579,559,579
2013-05-22,21,3,,776,392,384,392,384
2013-05-23,21,4,,1042,519,523,519,523
2013-05-24,21,5,,765,400,365,400,365
2013-05-25,21,6,,307,165,142,165,142
2013-05-26,21,7,,435,203,232,203,232
2013-05-27,22,1,,1365,687,678,687,678
2013-05-28,22,2,,862,437,425,437,425
2013-05-29,22,3,,800,432,368,432,368
2013-05-30,22,4,,914,461,453,461,453
2013-05-31,22,5,,827,432,395,432,395
2013-06-01,22,6,,308,155,153,155,153
2013-06-02,22,7,,455,212,243,212,243
2013-06-03,23,1,,1236,633,603,633,603
2013-06-04,23,2,,1333,683,650,683,650
2013-06-05,23,3,,1353,692,661,692,661
2013-06-06,23,4,,1513,811,702,811,702
2013-06-07,23,5,,1363,668,695,668,695
2013-06-08,23,6,,576,292,284,292,284
2013-06-09,23,7,,526,273,253,273,253
2013-06-10,24,1,,1157,589,568,589,568
2013-06-11,24,2,,1465,736,729,736,729
2013-06-12,24,3,,1483,730,753,730,753
2013-06-13,24,4,,1436,729,707,729,707
2013-06-14,24,5,,1105,560,545,560,545
2013-06-15,24,6,,813,426,387,426,387
2013-06-16,24,7,,643,346,297,346,297
2013-06-17,25,1,,1352,693,659,693,659
2013-06-18,25,2,,1475,743,732,743,732
2013-06-19,25,3,,1400,717,683,717,683
2013-06-20,25,4,,1200,615,585,615,585
2013-06-21,25,5,,1210,628,582,628,582
2013-06-22,25,6,,684,324,360,324,360
2013-06-23,25,7,,615,292,323,292,323
2013-06-24,26,1,,782,407,375,407,375
2013-06-25,26,2,,1396,699,697,699,697
2013-06-26,26,3,,1250,640,610,640,610
2013-06-27,26,4,,1194,623,571,623,571
2013-06-28,26,5,,1122,574,548,574,548
2013-06-29,26,6,,235,110,125,110,125
2013-06-30,26,7,,759,357,402,357,402
2013-07-01,27,1,,1347,684,663,684,663
2013-07-02,27,2,,1430,754,676,754,676
2013-07-03,27,3,,821,415,406,415,406
2013-07-04,27,4,,1160,619,541,619,541
2013-07-05,27,5,,1197,622,575,622,575
2013-07-06,27,6,,563,283,280,283,280
2013-07-07,27,7,,546,266,280,266,280
2013-07-08,28,1,,1085,555,530,555,530
2013-07-09,28,2,,1114,583,531,583,531
2013-07-10,28,3,,1058,540,518,540,518
2013-07-11,28,4,,1154,585,569,585,569
2013-07-12,28,5,,1109,557,552,557,552
2013-07-13,28,6,,540,276,264,276,264
2013-07-14,28,7,,516,265,251,265,251
2013-07-15,29,1,,1061,530,531,530,531
2013-07-16,29,2,,1172,597,575,597,575
2013-07-17,29,3,,1003,519,484,519,484
2013-07-18,29,4,,794,398,396,398,396
2013-07-19,29,5,,929,488,441,488,441
2013-07-20,29,6,,575,280,295,280,295
2013-07-21,29,7,,505,247,258,247,258
2013-07-22,30,1,,868,427,441,427,441
2013-07-23,30,2,,1066,515,551,515,551
2013-07-24,30,3,,1093,569,524,569,524
2013-07-25,30,4,,1036,532,504,532,504
2013-07-26,30,5,,909,479,430,479,430
2013-07-27,30,6,,424,224,200,224,200
2013-07-28,30,7,,336,168,168,168,168
2013-07-29,31,1,,382,189,193,189,193
2013-07-30,31,2,,1043,508,535,508,535
2013-07-31,31,3,,971,489,482,489,482
2013-08-01,31,4,,906,468,438,468,438
2013-08-02,31,5,,817,430,387,430,387
2013-08-03,31,6,,492,256,236,256,236
2013-08-04,31,7,,403,202,201,202,201
2013-08-05,32,1,,763,386,377,386,377
2013-08-06,32,2,,786,398,388,398,388
2013-08-07,32,3,,332,171,161,171,161
2013-08-08,32,4,,495,247,248,247,248
2013-08-09,32,5,,634,338,296,338,296
2013-08-10,32,6,,445,216,229,216,229
2013-08-11,32,7,,462,223,239,223,239
2013-08-12,33,1,,722,380,342,380,342
2013-08-13,33,2,,738,365,373,365,373
2013-08-14,33,3,,717,374,343,374,343
2013-08-15,33,4,,437,200,237,200,237
2013-08-16,33,5,,576,311,265,311,265
2013-08-17,33,6,,437,231,206,231,206
2013-08-18,33,7,,410,208,202,208,202
2013-08-19,34,1,,784,394,390,394,390
2013-08-20,34,2,,929,476,453,476,453
2013-08-21,34,3,,963,483,480,483,480
2013-08-22,34,4,,923,461,462,461,462
2013-08-23,34,5,,957,500,457,500,457
2013-08-24,34,6,,356,189,167,189,167
2013-08-25,34,7,,491,225,266,225,266
2013-08-26,35,1,,936,450,486,450,486
2013-08-27,35,2,,950,472,478,472,478
2013-08-28,35,3,,1052,527,525,527,525
2013-08-29,35,4,,1118,587,531,587,531
2013-08-30,35,5,,978,495,483,495,483
2013-08-31,35,6,,656,335,321,335,321
2013-09-01,35,7,,691,352,339,352,339
2013-09-02,36,1,,1327,667,660,667,660
2013-09-03,36,2,,1438,720,718,720,718
2013-09-04,36,3,,1407,700,707,700,707
2013-09-05,36,4,,1548,771,777,771,777
2013-09-06,36,5,,1392,699,693,699,693
2013-09-07,36,6,,625,321,304,321,304
2013-09-08,36,7,,268,131,137,131,137
2013-09-09,37,1,,1390,706,684,706,684
2013-09-10,37,2,,1517,773,744,773,744
2013-09-11,37,3,,1503,745,758,745,758
2013-09-12,37,4,,1484,721,763,721,763
2013-09-13,37,5,,1363,677,686,677,686
2013-09-14,37,6,,702,366,336,366,336
2013-09-15,37,7,,895,739,156,739,156
2013-09-16,38,1,,1030,519,511,519,511
2013-09-17,38,2,,1199,597,602,597,602
2013-09-18,38,3,,969,492,477,492,477
2013-09-19,38,4,,1330,681,649,681,649
2013-09-20,38,5,,1288,649,639,649,639
2013-09-21,38,6,,752,389,363,389,363
2013-09-22,38,7,,792,390,402,390,402
2013-09-23,39,1,,1490,742,748,742,748
2013-09-24,39,2,,1629,827,802,827,802
2013-09-25,39,3,,1618,826,792,826,792
2013-09-26,39,4,,1543,779,764,779,764
2013-09-27,39,5,,1456,729,727,729,727
2013-09-28,39,6,,712,375,337,375,337
2013-09-29,39,7,,299,143,156,143,156
2013-09-30,40,1,,1077,545,532,545,532
2013-10-01,40,2,,1621,806,815,806,815
2013-10-02,40,3,,1612,835,777,835,777
2013-10-03,40,4,,1674,814,860,814,860
2013-10-04,40,5,,1202,626,576,626,576
2013-10-05,40,6,,400,208,192,208,192
2013-10-06,40,7,,430,234,196,234,196
2013-10-07,41,1,,1267,654,613,654,613
2013-10-08,41,2,,1391,708,683,708,683
2013-10-09,41,3,,1356,701,655,701,655
2013-10-10,41,4,,1061,542,519,542,519
2013-10-11,41,5,,1029,530,499,530,499
2013-10-12,41,6,,474,234,240,234,240
2013-10-13,41,7,,384,212,172,212,172
2013-10-14,42,1,,912,470,442,470,442
2013-10-15,42,2,,940,476,464,476,464
2013-10-16,42,3,,1140,583,557,583,557
2013-10-17,42,4,,1327,682,645,682,645
2013-10-18,42,5,,1341,696,645,696,645
2013-10-19,42,6,,610,321,289,321,289
2013-10-20,42,7,,218,107,111,107,111
2013-10-21,43,1,,1175,570,605,570,605
2013-10-22,43,2,,1208,626,582,626,582
2013-10-23,43,3,,811,399,412,399,412
2013-10-24,43,4,,1307,678,629,678,629
2013-10-25,43,5,,1121,562,559,562,559
2013-10-26,43,6,,620,326,294,326,294
2013-10-27,43,7,,307,150,157,150,157
2013-10-28,44,1,,961,489,472,489,472
2013-10-29,44,2,,757,392,365,392,365
2013-10-30,44,3,,795,378,417,378,417
2013-10-31,44,4,,807,440,367,440,367
2013-11-01,44,5,,448,231,217,231,217
2013-11-02,44,6,,348,181,167,181,167
2013-11-03,44,7,,320,165,155,165,155
2013-11-04,45,1,,599,305,294,305,294
2013-11-05,45,2,,902,460,442,460,442
2013-11-06,45,3,,970,510,460,510,460
2013-11-07,45,4,,1325,688,637,688,637
2013-11-08,45,5,,1169,604,565,604,565
2013-11-09,45,6,,512,258,254,258,254
2013-11-10,45,7,,153,74,79,74,79
2013-11-11,46,1,,502,267,235,267,235
2013-11-12,46,2,,1277,635,642,635,642
2013-11-13,46,3,,1104,561,543,561,543
2013-11-14,46,4,,1145,575,570,575,570
2013-11-15,46,5,,755,391,364,391,364
2013-11-16,46,6,,486,253,233,253,233
2013-11-17,46,7,,345,162,183,162,183
2013-11-18,47,1,,1148,587,561,587,561
2013-11-19,47,2,,921,474,447,474,447
2013-11-20,47,3,,694,352,342,352,342
2013-11-21,47,4,,753,392,361,392,361
2013-11-22,47,5,,846,430,416,430,416
2013-11-23,47,6,,331,178,153,178,153
2013-11-24,47,7,,259,121,138,121,138
2013-11-25,48,1,,959,457,502,457,502
2013-11-26,48,2,,1090,557,533,557,533
2013-11-27,48,3,,1079,542,537,542,537
2013-11-28,48,4,,1014,499,515,499,515
2013-11-29,48,5,,930,483,447,483,447
2013-11-30,48,6,,220,110,110,110,110
2013-12-01,48,7,,211,119,92,119,92
2013-12-02,49,1,,941,476,465,476,465
2013-12-03,49,2,,1074,541,533,541,533
2013-12-04,49,3,,1029,509,520,509,520
2013-12-05,49,4,,923,443,480,443,480
2013-12-06,49,5,,942,481,461,481,461
2013-12-07,49,6,,341,166,175,166,175
2013-12-08,49,7,,291,131,160,131,160
2013-12-09,50,1,,961,502,459,502,459
2013-12-10,50,2,,958,474,484,474,484
2013-12-11,50,3,,1019,528,491,528,491
2013-12-12,50,4,,946,474,472,474,472
2013-12-13,50,5,,905,478,427,478,427
2013-12-14,50,6,,436,224,212,224,212
2013-12-15,50,7,,276,132,144,132,144
2013-12-16,51,1,,935,483,452,483,452
2013-12-17,51,2,,964,465,499,465,499
2013-12-18,51,3,,980,485,495,485,495
2013-12-19,51,4,,642,327,315,327,315
2013-12-20,51,5,,415,223,192,223,192
2013-12-21,51,6,,369,181,188,181,188
2013-12-22,51,7,,299,138,161,138,161
2013-12-23,52,1,,413,201,212,201,212
2013-12-24,52,2,,231,116,115,116,115
2013-12-25,52,3,,84,50,34,50,34
2013-12-26,52,4,,134,72,62,72,62
2013-12-27,52,5,,344,160,184,160,184
2013-12-28,52,6,,193,95,98,95,98
2013-12-29,52,7,,201,103,98,103,98
2013-12-30,01,1,,353,191,162,191,162
2013-12-31,01,2,,334,165,169,165,169
2014-01-01,01,3,,211,110,101,110,101
2014-01-02,01,4,,264,130,134,130,134
2014-01-03,01,5,,244,128,116,128,116
2014-01-04,01,6,,92,43,49,43,49
2014-01-05,01,7,,353,167,186,167,186
2014-01-06,02,1,,914,483,431,483,431
2014-01-07,02,2,,1119,566,553,566,553
2014-01-08,02,3,,1088,555,533,555,533
2014-01-09,02,4,,1102,582,520,582,520
2014-01-10,02,5,,1055,539,516,539,516
2014-01-11,02,6,,403,209,194,209,194
2014-01-12,02,7,,417,184,233,184,233
2014-01-13,03,1,,660,347,313,347,313
2014-01-14,03,2,,852,445,407,445,407
2014-01-15,03,3,,968,491,477,491,477
2014-01-16,03,4,,758,395,363,395,363
2014-01-17,03,5,,634,332,302,332,302
2014-01-18,03,6,,375,185,190,185,190
2014-01-19,03,7,,229,108,121,108,121
2014-01-20,04,1,,614,322,292,322,292
2014-01-21,04,2,,951,480,471,480,471
2014-01-22,04,3,,1012,507,505,507,505
2014-01-23,04,4,,869,430,439,430,439
2014-01-24,04,5,,834,412,422,412,422
2014-01-25,04,6,,517,264,253,264,253
2014-01-26,04,7,,286,139,147,139,147
2014-01-27,05,1,,815,416,399,416,399
2014-01-28,05,2,,1036,529,507,529,507
2014-01-29,05,3,,702,346,356,346,356
2014-01-30,05,4,,806,404,402,404,402
2014-01-31,05,5,,878,442,436,442,436
2014-02-01,05,6,,372,195,177,195,177
2014-02-02,05,7,,226,122,104,122,104
2014-02-03,06,1,,944,478,466,478,466
2014-02-04,06,2,,979,489,490,489,490
2014-02-05,06,3,,636,328,308,328,308
2014-02-06,06,4,,1008,500,508,500,508
2014-02-07,06,5,,447,229,218,229,218
2014-02-08,06,6,,354,194,160,194,160
2014-02-09,06,7,,399,202,197,202,197
2014-02-10,07,1,,693,345,348,345,348
2014-02-11,07,2,,970,506,464,506,464
2014-02-12,07,3,,1093,547,546,547,546
2014-02-13,07,4,,0,0,0,0,0
2014-02-14,07,5,,839,420,419,420,419
2014-02-15,07,6,,488,253,235,253,235
2014-02-16,07,7,,387,322,65,322,65
2014-02-17,08,1,,966,493,473,493,473
2014-02-18,08,2,,1004,518,486,518,486
2014-02-19,08,3,,1011,517,494,517,494
2014-02-20,08,4,,1094,539,555,539,555
2014-02-21,08,5,,495,250,245,250,245
2014-02-22,08,6,,527,278,249,278,249
2014-02-23,08,7,,602,299,303,299,303
2014-02-24,09,1,,1127,588,539,588,539
2014-02-25,09,2,,1196,612,584,612,584
2014-02-26,09,3,,472,239,233,239,233
2014-02-27,09,4,,872,440,432,440,432
2014-02-28,09,5,,613,319,294,319,294
2014-03-01,09,6,,248,127,121,127,121
2014-03-02,09,7,,406,214,192,214,192
2014-03-03,10,1,,357,182,175,182,175
2014-03-04,10,2,,435,223,212,223,212
2014-03-05,10,3,,674,334,340,334,340
2014-03-06,10,4,,769,386,383,386,383
2014-03-07,10,5,,715,367,348,367,348
2014-03-08,10,6,,534,275,259,275,259
2014-03-09,10,7,,569,291,278,291,278
2014-03-10,11,1,,1063,534,529,534,529
2014-03-11,11,2,,948,466,482,466,482
2014-03-12,11,3,,1099,560,539,560,539
2014-03-13,11,4,,1171,632,539,632,539
2014-03-14,11,5,,918,446,472,446,472
2014-03-15,11,6,,564,287,277,287,277
2014-03-16,11,7,,601,270,331,270,331
2014-03-17,12,1,,1350,696,654,696,654
2014-03-18,12,2,,1585,806,779,806,779
2014-03-19,12,3,,1424,736,688,736,688
2014-03-20,12,4,,1410,712,698,712,698
2014-03-21,12,5,,1260,651,609,651,609
2014-03-22,12,6,,238,127,111,127,111
2014-03-23,12,7,,170,88,82,88,82
2014-03-24,13,1,,705,352,353,352,353
2014-03-25,13,2,,1078,537,541,537,541
2014-03-26,13,3,,1187,601,586,601,586
2014-03-27,13,4,,1238,616,622,616,622
2014-03-28,13,5,,1235,622,613,622,613
2014-03-29,13,6,,722,378,344,378,344
2014-03-30,13,7,,630,326,304,326,304
2014-03-31,14,1,,1277,663,614,663,614
2014-04-01,14,2,,1534,770,764,770,764
2014-04-02,14,3,,1461,762,699,762,699
2014-04-03,14,4,,1238,642,596,642,596
2014-04-04,14,5,,1063,539,524,539,524
2014-04-05,14,6,,453,227,226,227,226
2014-04-06,14,7,,744,390,354,390,354
2014-04-07,15,1,,1467,729,738,729,738
2014-04-08,15,2,,989,508,481,508,481
2014-04-09,15,3,,1522,774,748,774,748
2014-04-10,15,4,,1632,848,784,848,784
2014-04-11,15,5,,1473,707,766,707,766
2014-04-12,15,6,,966,483,483,483,483
2014-04-13,15,7,,732,347,385,347,385
2014-04-14,16,1,,1523,778,745,778,745
2014-04-15,16,2,,1592,797,795,797,795
2014-04-16,16,3,,1588,791,797,791,797
2014-04-17,16,4,,1467,762,705,762,705
2014-04-18,16,5,,1127,560,567,560,567
2014-04-19,16,6,,533,272,261,272,261
2014-04-20,16,7,,304,151,153,151,153
2014-04-21,17,1,,354,170,184,170,184
2014-04-22,17,2,,1187,626,561,626,561
2014-04-23,17,3,,1342,669,673,669,673
2014-04-24,17,4,,1582,807,775,807,775
2014-04-25,17,5,,1004,515,489,515,489
2014-04-26,17,6,,605,300,305,300,305
2014-04-27,17,7,,469,210,259,210,259
2014-04-28,18,1,,670,365,305,365,305
2014-04-29,18,2,,1017,516,501,516,501
2014-04-30,18,3,,568,265,303,265,303
2014-05-01,18,4,,545,273,272,273,272
2014-05-02,18,5,,202,112,90,112,90
2014-05-03,18,6,,189,101,88,101,88
2014-05-04,18,7,,479,240,239,240,239
2014-05-05,19,1,,1080,548,532,548,532
2014-05-06,19,2,,1021,516,505,516,505
2014-05-07,19,3,,497,251,246,251,246
2014-05-08,19,4,,664,342,322,342,322
2014-05-09,19,5,,829,425,404,425,404
2014-05-10,19,6,,589,284,305,284,305
2014-05-11,19,7,,399,187,212,187,212
2014-05-12,20,1,,1187,591,596,591,596
2014-05-13,20,2,,935,489,446,489,446
2014-05-14,20,3,,1160,587,573,587,573
2014-05-15,20,4,,1246,611,635,611,635
2014-05-16,20,5,,1192,601,591,601,591
2014-05-17,20,6,,838,427,411,427,411
2014-05-18,20,7,,833,393,440,393,440
2014-05-19,21,1,,1331,680,651,680,651
2014-05-20,21,2,,1459,742,717,742,717
2014-05-21,21,3,,1321,676,645,676,645
2014-05-22,21,4,,1069,535,534,535,534
2014-05-23,21,5,,1294,674,620,674,620
2014-05-24,21,6,,897,442,455,442,455
2014-05-25,21,7,,568,252,316,252,316
2014-05-26,22,1,,944,479,465,479,465
2014-05-27,22,2,,897,464,433,464,433
2014-05-28,22,3,,1161,585,576,585,576
2014-05-29,22,4,,683,348,335,348,335
2014-05-30,22,5,,742,362,380,362,380
2014-05-31,22,6,,590,301,289,301,289
2014-06-01,22,7,,686,333,353,333,353
2014-06-02,23,1,,1338,674,664,674,664
2014-06-03,23,2,,1599,810,789,810,789
2014-06-04,23,3,,924,472,452,472,452
2014-06-05,23,4,,1563,785,778,785,778
2014-06-06,23,5,,1416,722,694,722,694
2014-06-07,23,6,,724,371,353,371,353
2014-06-08,23,7,,607,299,308,299,308
2014-06-09,24,1,,607,293,314,293,314
2014-06-10,24,2,,1234,625,609,625,609
2014-06-11,24,3,,1395,662,733,662,733
2014-06-12,24,4,,1463,745,718,745,718
2014-06-13,24,5,,1257,635,622,635,622
2014-06-14,24,6,,715,349,366,349,366
2014-06-15,24,7,,395,208,187,208,187
2014-06-16,25,1,,1229,648,581,648,581
2014-06-17,25,2,,1198,600,598,600,598
2014-06-18,25,3,,923,482,441,482,441
2014-06-19,25,4,,1383,711,672,711,672
2014-06-20,25,5,,1369,704,665,704,665
2014-06-21,25,6,,669,351,318,351,318
2014-06-22,25,7,,574,282,292,282,292
2014-06-23,26,1,,1214,650,564,650,564
2014-06-24,26,2,,1168,611,557,611,557
2014-06-25,26,3,,1199,621,578,621,578
2014-06-26,26,4,,1498,778,720,778,720
2014-06-27,26,5,,1164,616,548,616,548
2014-06-28,26,6,,577,316,261,316,261
2014-06-29,26,7,,318,159,159,159,159
2014-06-30,27,1,,1026,534,492,534,492
2014-07-01,27,2,,1368,708,660,708,660
2014-07-02,27,3,,963,500,463,500,463
2014-07-03,27,4,,1397,706,691,706,691
2014-07-04,27,5,,988,531,457,531,457
2014-07-05,27,6,,660,345,315,345,315
2014-07-06,27,7,,558,282,276,282,276
2014-07-07,28,1,,770,405,365,405,365
2014-07-08,28,2,,585,304,281,304,281
2014-07-09,28,3,,408,209,199,209,199
2014-07-10,28,4,,406,228,178,228,178
2014-07-11,28,5,,733,396,337,396,337
2014-07-12,28,6,,323,176,147,176,147
2014-07-13,28,7,,433,231,202,231,202
2014-07-14,29,1,,387,210,177,210,177
2014-07-15,29,2,,1133,572,561,572,561
2014-07-16,29,3,,1061,530,531,530,531
2014-07-17,29,4,,1070,566,504,566,504
2014-07-18,29,5,,1164,615,549,615,549
2014-07-19,29,6,,546,296,250,296,250
2014-07-20,29,7,,247,136,111,136,111
2014-07-21,30,1,,390,209,181,209,181
2014-07-22,30,2,,537,278,259,278,259
2014-07-23,30,3,,841,422,419,422,419
2014-07-24,30,4,,927,459,468,459,468
2014-07-25,30,5,,850,437,413,437,413
2014-07-26,30,6,,500,260,240,260,240
2014-07-27,30,7,,478,255,223,255,223
2014-07-28,31,1,,671,357,314,357,314
2014-07-29,31,2,,304,163,141,163,141
2014-07-30,31,3,,581,296,285,296,285
2014-07-31,31,4,,911,476,435,476,435
2014-08-01,31,5,,809,433,376,433,376
2014-08-02,31,6,,403,207,196,207,196
2014-08-03,31,7,,412,208,204,208,204
2014-08-04,32,1,,670,350,320,350,320
2014-08-05,32,2,,847,468,379,468,379
2014-08-06,32,3,,820,432,388,432,388
