date,week,dow,status,total,in,out,101000563,102000563,353244122,353244129
2012-09-17,38,1,,716,354,362,354,362
2012-09-18,38,2,,793,392,401,392,401
2012-09-19,38,3,,403,205,198,205,198
2012-09-20,38,4,,723,366,357,366,357
2012-09-21,38,5,,632,319,313,319,313
2012-09-22,38,6,1,381,213,168,213,168
2012-09-23,38,7,1,621,333,288,333,288
2012-09-24,39,1,,190,104,86,104,86
2012-09-25,39,2,,632,335,297,335,297
2012-09-26,39,3,,355,184,171,184,171
2012-09-27,39,4,,607,308,299,308,299
2012-09-28,39,5,,597,294,303,294,303
2012-09-29,39,6,1,130,66,64,66,64
2012-09-30,39,7,1,301,159,142,159,142
2012-10-01,40,1,,514,257,257,257,257
2012-10-02,40,2,,691,339,352,339,352
2012-10-03,40,3,,674,320,354,320,354
2012-10-04,40,4,,671,343,328,343,328
2012-10-05,40,5,,720,351,369,351,369
2012-10-06,40,6,1,486,255,231,255,231
2012-10-07,40,7,1,326,174,152,174,152
2012-10-08,41,1,,520,262,258,262,258
2012-10-09,41,2,,372,178,194,178,194
2012-10-10,41,3,,563,272,291,272,291
2012-10-11,41,4,,542,278,264,278,264
2012-10-12,41,5,,364,184,180,184,180
2012-10-13,41,6,1,440,211,229,211,229
2012-10-14,41,7,1,249,125,124,125,124
2012-10-15,42,1,,334,174,160,174,160
2012-10-16,42,2,,592,293,299,293,299
2012-10-17,42,3,,507,247,260,247,260
2012-10-18,42,4,,484,238,246,238,246
2012-10-19,42,5,,492,250,242,250,242
2012-10-20,42,6,1,402,207,195,207,195
2012-10-21,42,7,1,409,203,206,203,206
2012-10-22,43,1,,489,246,243,246,243
2012-10-23,43,2,,604,295,309,295,309
2012-10-24,43,3,,644,323,321,323,321
2012-10-25,43,4,,592,290,302,290,302
2012-10-26,43,5,,260,123,137,123,137
2012-10-27,43,6,5,66,34,32,34,32
2012-10-28,43,7,5,24,11,13,11,13
2012-10-29,44,1,4,258,131,127,131,127
2012-10-30,44,2,4,349,187,162,187,162
2012-10-31,44,3,4,229,122,107,122,107
2012-11-01,44,4,6,152,79,73,79,73
2012-11-02,44,5,4,317,163,154,163,154
2012-11-03,44,6,5,256,121,135,121,135
2012-11-04,44,7,5,173,86,87,86,87
2012-11-05,45,1,4,309,149,160,149,160
2012-11-06,45,2,4,292,148,144,148,144
2012-11-07,45,3,4,470,234,236,234,236
2012-11-08,45,4,4,480,255,225,255,225
2012-11-09,45,5,4,417,204,213,204,213
2012-11-10,45,6,5,54,29,25,29,25
2012-11-11,45,7,7,72,33,39,33,39
2012-11-12,46,1,,383,190,193,190,193
2012-11-13,46,2,,488,254,234,254,234
2012-11-14,46,3,,551,268,283,268,283
2012-11-15,46,4,,481,232,249,232,249
2012-11-16,46,5,,468,246,222,246,222
2012-11-17,46,6,1,326,178,148,178,148
2012-11-18,46,7,1,358,199,159,199,159
2012-11-19,47,1,,491,253,238,253,238
2012-11-20,47,2,,497,243,254,243,254
2012-11-21,47,3,,465,247,218,247,218
2012-11-22,47,4,,474,248,226,248,226
2012-11-23,47,5,,472,249,223,249,223
2012-11-24,47,6,1,274,151,123,151,123
2012-11-25,47,7,1,197,111,86,111,86
2012-11-26,48,1,,344,185,159,185,159
2012-11-27,48,2,,161,89,72,89,72
2012-11-28,48,3,,168,84,84,84,84
2012-11-29,48,4,,205,105,100,105,100
2012-11-30,48,5,,300,146,154,146,154
2012-12-01,48,6,1,183,103,80,103,80
2012-12-02,48,7,1,59,28,31,28,31
2012-12-03,49,1,,240,118,122,118,122
2012-12-04,49,2,,194,96,98,96,98
2012-12-05,49,3,,246,125,121,125,121
2012-12-06,49,4,,298,156,142,156,142
2012-12-07,49,5,,197,97,100,97,100
2012-12-08,49,6,1,66,34,32,34,32
2012-12-09,49,7,1,96,50,46,50,46
2012-12-10,50,1,,194,106,88,106,88
2012-12-11,50,2,,251,130,121,130,121
2012-12-12,50,3,,282,148,134,148,134
2012-12-13,50,4,,292,149,143,149,143
2012-12-14,50,5,,244,128,116,128,116
2012-12-15,50,6,1,171,80,91,80,91
2012-12-16,50,7,1,175,90,85,90,85
2012-12-17,51,1,,228,117,111,117,111
2012-12-18,51,2,,236,118,118,118,118
2012-12-19,51,3,,321,159,162,159,162
2012-12-20,51,4,,241,118,123,118,123
2012-12-21,51,5,,215,106,109,106,109
2012-12-22,51,6,5,106,55,51,55,51
2012-12-23,51,7,5,175,92,83,92,83
2012-12-24,52,1,4,160,82,78,82,78
2012-12-25,52,2,6,43,21,22,21,22
2012-12-26,52,3,4,202,97,105,97,105
2012-12-27,52,4,4,125,69,56,69,56
2012-12-28,52,5,4,252,133,119,133,119
2012-12-29,52,6,5,215,103,112,103,112
2012-12-30,52,7,5,245,128,117,128,117
2012-12-31,01,1,4,217,119,98,119,98
2013-01-01,01,2,6,58,26,32,26,32
2013-01-02,01,3,4,209,108,101,108,101
2013-01-03,01,4,4,361,173,188,173,188
2013-01-04,01,5,4,278,142,136,142,136
2013-01-05,01,6,5,170,89,81,89,81
2013-01-06,01,7,5,220,108,112,108,112
2013-01-07,02,1,,404,209,195,209,195
2013-01-08,02,2,,414,203,211,203,211
2013-01-09,02,3,,347,179,168,179,168
2013-01-10,02,4,,278,146,132,146,132
2013-01-11,02,5,,154,75,79,75,79
2013-01-12,02,6,1,239,128,111,128,111
2013-01-13,02,7,1,121,57,64,57,64
2013-01-14,03,1,,252,122,130,122,130
2013-01-15,03,2,,211,108,103,108,103
2013-01-16,03,3,,224,115,109,115,109
2013-01-17,03,4,,193,95,98,95,98
2013-01-18,03,5,,201,104,97,104,97
2013-01-19,03,6,1,66,34,32,34,32
2013-01-20,03,7,1,87,42,45,42,45
2013-01-21,04,1,,268,132,136,132,136
2013-01-22,04,2,,350,185,165,185,165
2013-01-23,04,3,,322,168,154,168,154
2013-01-24,04,4,,317,162,155,162,155
2013-01-25,04,5,,278,139,139,139,139
2013-01-26,04,6,1,168,75,93,75,93
2013-01-27,04,7,1,140,76,64,76,64
2013-01-28,05,1,,315,152,163,152,163
2013-01-29,05,2,,309,158,151,158,151
2013-01-30,05,3,,439,235,204,235,204
2013-01-31,05,4,,415,210,205,210,205
2013-02-01,05,5,,254,123,131,123,131
2013-02-02,05,6,1,83,43,40,43,40
2013-02-03,05,7,1,113,62,51,62,51
2013-02-04,06,1,,171,84,87,84,87
2013-02-05,06,2,,285,147,138,147,138
2013-02-06,06,3,,234,114,120,114,120
2013-02-07,06,4,,262,138,124,138,124
2013-02-08,06,5,,286,146,140,146,140
2013-02-09,06,6,1,104,53,51,53,51
2013-02-10,06,7,1,98,53,45,53,45
2013-02-11,07,1,,147,75,72,75,72
2013-02-12,07,2,,163,80,83,80,83
2013-02-13,07,3,,199,97,102,97,102
2013-02-14,07,4,,246,130,116,130,116
2013-02-15,07,5,,216,102,114,102,114
2013-02-16,07,6,1,225,124,101,124,101
2013-02-17,07,7,1,263,131,132,131,132
2013-02-18,08,1,,406,168,238,168,238
2013-02-19,08,2,,411,217,194,217,194
2013-02-20,08,3,,390,188,202,188,202
2013-02-21,08,4,,327,166,161,166,161
2013-02-22,08,5,,282,138,144,138,144
2013-02-23,08,6,5,48,24,24,24,24
2013-02-24,08,7,5,27,14,13,14,13
2013-02-25,09,1,4,227,112,115,112,115
2013-02-26,09,2,4,336,176,160,176,160
2013-02-27,09,3,4,331,177,154,177,154
2013-02-28,09,4,4,348,183,165,183,165
2013-03-01,09,5,4,284,140,144,140,144
2013-03-02,09,6,5,179,85,94,85,94
2013-03-03,09,7,5,320,154,166,154,166
2013-03-04,10,1,4,515,268,247,268,247
2013-03-05,10,2,4,372,192,180,192,180
2013-03-06,10,3,4,434,226,208,226,208
2013-03-07,10,4,4,400,197,203,197,203
2013-03-08,10,5,4,163,72,91,72,91
2013-03-09,10,6,5,329,174,155,174,155
2013-03-10,10,7,5,521,267,254,267,254
2013-03-11,11,1,,503,251,252,251,252
2013-03-12,11,2,,464,225,239,225,239
2013-03-13,11,3,,295,152,143,152,143
2013-03-14,11,4,,259,134,125,134,125
2013-03-15,11,5,,356,178,178,178,178
2013-03-16,11,6,1,355,198,157,198,157
2013-03-17,11,7,1,145,76,69,76,69
2013-03-18,12,1,,170,90,80,90,80
2013-03-19,12,2,,409,216,193,216,193
2013-03-20,12,3,,345,172,173,172,173
2013-03-21,12,4,,529,261,268,261,268
2013-03-22,12,5,,481,252,229,252,229
2013-03-23,12,6,1,344,180,164,180,164
2013-03-24,12,7,1,82,40,42,40,42
2013-03-25,13,1,,414,212,202,212,202
2013-03-26,13,2,,444,222,222,222,222
2013-03-27,13,3,,598,319,279,319,279
2013-03-28,13,4,,127,70,57,70,57
2013-03-29,13,5,,218,105,113,105,113
2013-03-30,13,6,1,96,55,41,55,41
2013-03-31,13,7,1,128,68,60,68,60
2013-04-01,14,1,2,376,181,195,181,195
2013-04-02,14,2,,457,237,220,237,220
2013-04-03,14,3,,597,306,291,306,291
2013-04-04,14,4,,441,223,218,223,218
2013-04-05,14,5,,375,181,194,181,194
2013-04-06,14,6,1,201,99,102,99,102
2013-04-07,14,7,1,289,131,158,131,158
2013-04-08,15,1,,362,184,178,184,178
2013-04-09,15,2,,310,155,155,155,155
2013-04-10,15,3,,703,370,333,370,333
2013-04-11,15,4,,431,212,219,212,219
2013-04-12,15,5,,463,233,230,233,230
2013-04-13,15,6,1,501,260,241,260,241
2013-04-14,15,7,1,819,437,382,437,382
2013-04-15,16,1,,714,371,343,371,343
2013-04-16,16,2,,821,415,406,415,406
2013-04-17,16,3,,855,412,443,412,443
2013-04-18,16,4,,816,407,409,407,409
2013-04-19,16,5,,185,93,92,93,92
2013-04-20,16,6,5,92,40,52,40,52
2013-04-21,16,7,5,245,135,110,135,110
2013-04-22,17,1,4,434,215,219,215,219
2013-04-23,17,2,4,649,326,323,326,323
2013-04-24,17,3,4,870,441,429,441,429
2013-04-25,17,4,4,703,369,334,369,334
2013-04-26,17,5,4,238,113,125,113,125
2013-04-27,17,6,5,39,24,15,24,15
2013-04-28,17,7,5,137,74,63,74,63
2013-04-29,18,1,4,155,80,75,80,75
2013-04-30,18,2,4,307,153,154,153,154
2013-05-01,18,3,6,368,185,183,185,183
2013-05-02,18,4,4,537,270,267,270,267
2013-05-03,18,5,4,264,135,129,135,129
2013-05-04,18,6,5,411,230,181,230,181
2013-05-05,18,7,5,493,249,244,249,244
2013-05-06,19,1,,383,190,193,190,193
2013-05-07,19,2,,568,268,300,268,300
2013-05-08,19,3,2,708,381,327,381,327
2013-05-09,19,4,2,257,141,116,141,116
2013-05-10,19,5,,200,99,101,99,101
2013-05-11,19,6,1,373,177,196,177,196
2013-05-12,19,7,1,445,240,205,240,205
2013-05-13,20,1,,747,377,370,377,370
2013-05-14,20,2,,864,441,423,441,423
2013-05-15,20,3,,326,172,154,172,154
2013-05-16,20,4,,174,88,86,88,86
2013-05-17,20,5,,327,163,164,163,164
2013-05-18,20,6,1,174,88,86,88,86
2013-05-19,20,7,1,202,117,85,117,85
2013-05-20,21,1,2,777,393,384,393,384
2013-05-21,21,2,,488,233,255,233,255
2013-05-22,21,3,,334,173,161,173,161
2013-05-23,21,4,,493,246,247,246,247
2013-05-24,21,5,,285,139,146,139,146
2013-05-25,21,6,1,151,80,71,80,71
2013-05-26,21,7,1,312,158,154,158,154
2013-05-27,22,1,,793,401,392,401,392
2013-05-28,22,2,,363,189,174,189,174
2013-05-29,22,3,,406,209,197,209,197
2013-05-30,22,4,,430,213,217,213,217
2013-05-31,22,5,,375,197,178,197,178
2013-06-01,22,6,1,172,84,88,84,88
2013-06-02,22,7,1,364,197,167,197,167
2013-06-03,23,1,,628,318,310,318,310
2013-06-04,23,2,,661,344,317,344,317
2013-06-05,23,3,,833,436,397,436,397
2013-06-06,23,4,,704,351,353,351,353
2013-06-07,23,5,,738,367,371,367,371
2013-06-08,23,6,1,382,211,171,211,171
2013-06-09,23,7,1,380,208,172,208,172
2013-06-10,24,1,,585,295,290,295,290
2013-06-11,24,2,,724,376,348,376,348
2013-06-12,24,3,,927,471,456,471,456
2013-06-13,24,4,,807,402,405,402,405
2013-06-14,24,5,,533,274,259,274,259
2013-06-15,24,6,1,564,284,280,284,280
2013-06-16,24,7,1,453,224,229,224,229
2013-06-17,25,1,,666,318,348,318,348
2013-06-18,25,2,,702,350,352,350,352
2013-06-19,25,3,,750,395,355,395,355
2013-06-20,25,4,,541,263,278,263,278
2013-06-21,25,5,,658,331,327,331,327
2013-06-22,25,6,1,496,263,233,263,233
2013-06-23,25,7,1,456,244,212,244,212
2013-06-24,26,1,,407,213,194,213,194
2013-06-25,26,2,,699,352,347,352,347
2013-06-26,26,3,,797,417,380,417,380
2013-06-27,26,4,,664,327,337,327,337
2013-06-28,26,5,,543,264,279,264,279
2013-06-29,26,6,1,137,80,57,80,57
2013-06-30,26,7,1,506,270,236,270,236
2013-07-01,27,1,,702,365,337,365,337
2013-07-02,27,2,,770,390,380,390,380
2013-07-03,27,3,,381,201,180,201,180
2013-07-04,27,4,,621,329,292,329,292
2013-07-05,27,5,,624,309,315,309,315
2013-07-06,27,6,5,438,219,219,219,219
2013-07-07,27,7,5,400,207,193,207,193
2013-07-08,28,1,4,572,291,281,291,281
2013-07-09,28,2,4,628,304,324,304,324
2013-07-10,28,3,4,543,272,271,272,271
2013-07-11,28,4,4,623,300,323,300,323
2013-07-12,28,5,4,577,275,302,275,302
2013-07-13,28,6,5,407,206,201,206,201
2013-07-14,28,7,7,361,185,176,185,176
2013-07-15,29,1,4,595,303,292,303,292
2013-07-16,29,2,4,718,375,343,375,343
2013-07-17,29,3,4,568,294,274,294,274
2013-07-18,29,4,4,465,240,225,240,225
2013-07-19,29,5,4,473,242,231,242,231
2013-07-20,29,6,5,479,247,232,247,232
2013-07-21,29,7,5,406,207,199,207,199
2013-07-22,30,1,4,535,277,258,277,258
2013-07-23,30,2,4,585,284,301,284,301
2013-07-24,30,3,4,646,319,327,319,327
2013-07-25,30,4,4,600,297,303,297,303
2013-07-26,30,5,4,492,252,240,252,240
2013-07-27,30,6,5,257,126,131,126,131
2013-07-28,30,7,5,219,110,109,110,109
2013-07-29,31,1,4,218,108,110,108,110
2013-07-30,31,2,4,605,303,302,303,302
2013-07-31,31,3,4,597,292,305,292,305
2013-08-01,31,4,4,500,251,249,251,249
2013-08-02,31,5,4,442,230,212,230,212
2013-08-03,31,6,5,318,169,149,169,149
2013-08-04,31,7,5,287,143,144,143,144
2013-08-05,32,1,4,463,241,222,241,222
2013-08-06,32,2,4,499,260,239,260,239
2013-08-07,32,3,4,181,84,97,84,97
2013-08-08,32,4,4,269,139,130,139,130
2013-08-09,32,5,4,359,185,174,185,174
2013-08-10,32,6,5,393,184,209,184,209
2013-08-11,32,7,5,359,184,175,184,175
2013-08-12,33,1,4,442,226,216,226,216
2013-08-13,33,2,4,479,243,236,243,236
2013-08-14,33,3,4,447,237,210,237,210
2013-08-15,33,4,6,329,169,160,169,160
2013-08-16,33,5,4,349,190,159,190,159
2013-08-17,33,6,5,384,213,171,213,171
2013-08-18,33,7,5,315,166,149,166,149
2013-08-19,34,1,4,450,228,222,228,222
2013-08-20,34,2,4,619,307,312,307,312
2013-08-21,34,3,4,595,299,296,299,296
2013-08-22,34,4,4,596,303,293,303,293
2013-08-23,34,5,4,589,292,297,292,297
2013-08-24,34,6,5,273,135,138,135,138
2013-08-25,34,7,5,380,188,192,188,192
2013-08-26,35,1,4,541,278,263,278,263
2013-08-27,35,2,4,494,261,233,261,233
2013-08-28,35,3,4,556,289,267,289,267
2013-08-29,35,4,4,633,325,308,325,308
2013-08-30,35,5,4,607,330,277,330,277
2013-08-31,35,6,5,447,236,211,236,211
2013-09-01,35,7,5,487,246,241,246,241
2013-09-02,36,1,4,718,365,353,365,353
2013-09-03,36,2,,845,431,414,431,414
2013-09-04,36,3,,872,470,402,470,402
2013-09-05,36,4,,729,372,357,372,357
2013-09-06,36,5,,666,339,327,339,327
2013-09-07,36,6,1,552,282,270,282,270
2013-09-08,36,7,1,239,128,111,128,111
2013-09-09,37,1,,686,340,346,340,346
2013-09-10,37,2,,669,343,326,343,326
2013-09-11,37,3,,721,373,348,373,348
2013-09-12,37,4,,571,307,264,307,264
2013-09-13,37,5,,683,345,338,345,338
2013-09-14,37,6,1,510,273,237,273,237
2013-09-15,37,7,1,141,77,64,77,64
2013-09-16,38,1,,397,206,191,206,191
2013-09-17,38,2,,479,247,232,247,232
2013-09-18,38,3,,407,206,201,206,201
2013-09-19,38,4,,539,273,266,273,266
2013-09-20,38,5,,604,306,298,306,298
2013-09-21,38,6,1,523,263,260,263,260
2013-09-22,38,7,1,572,296,276,296,276
2013-09-23,39,1,,711,361,350,361,350
2013-09-24,39,2,,802,411,391,411,391
2013-09-25,39,3,,761,399,362,399,362
2013-09-26,39,4,,644,333,311,333,311
2013-09-27,39,5,,717,361,356,361,356
2013-09-28,39,6,1,501,248,253,248,253
2013-09-29,39,7,1,175,93,82,93,82
2013-09-30,40,1,,503,247,256,247,256
2013-10-01,40,2,,723,364,359,364,359
2013-10-02,40,3,,883,425,458,425,458
2013-10-03,40,4,,735,367,368,367,368
2013-10-04,40,5,,460,230,230,230,230
2013-10-05,40,6,1,247,131,116,131,116
2013-10-06,40,7,1,374,183,191,183,191
2013-10-07,41,1,,530,272,258,272,258
2013-10-08,41,2,,607,298,309,298,309
2013-10-09,41,3,,662,331,331,331,331
2013-10-10,41,4,,406,198,208,198,208
2013-10-11,41,5,,380,193,187,193,187
2013-10-12,41,6,1,211,121,90,121,90
2013-10-13,41,7,1,216,116,100,116,100
2013-10-14,42,1,,364,182,182,182,182
2013-10-15,42,2,,347,175,172,175,172
2013-10-16,42,3,,469,257,212,257,212
2013-10-17,42,4,,643,318,325,318,325
2013-10-18,42,5,,587,291,296,291,296
2013-10-19,42,6,5,358,181,177,181,177
2013-10-20,42,7,5,141,75,66,75,66
2013-10-21,43,1,4,698,352,346,352,346
2013-10-22,43,2,4,662,359,303,359,303
2013-10-23,43,3,4,334,166,168,166,168
2013-10-24,43,4,4,660,356,304,356,304
2013-10-25,43,5,4,632,325,307,325,307
2013-10-26,43,6,5,535,261,274,261,274
2013-10-27,43,7,5,237,120,117,120,117
2013-10-28,44,1,4,678,359,319,359,319
2013-10-29,44,2,4,328,179,149,179,149
2013-10-30,44,3,4,519,263,256,263,256
2013-10-31,44,4,4,525,273,252,273,252
2013-11-01,44,5,6,373,188,185,188,185
2013-11-02,44,6,5,230,130,100,130,100
2013-11-03,44,7,5,252,134,118,134,118
2013-11-04,45,1,,177,87,90,87,90
2013-11-05,45,2,,333,161,172,161,172
2013-11-06,45,3,,408,231,177,231,177
2013-11-07,45,4,,586,303,283,303,283
2013-11-08,45,5,,416,206,210,206,210
2013-11-09,45,6,1,287,154,133,154,133
2013-11-10,45,7,1,42,21,21,21,21
2013-11-11,46,1,2,261,138,123,138,123
2013-11-12,46,2,,482,246,236,246,236
2013-11-13,46,3,,460,235,225,235,225
2013-11-14,46,4,,390,185,205,185,205
2013-11-15,46,5,,242,124,118,124,118
2013-11-16,46,6,1,272,152,120,152,120
2013-11-17,46,7,1,176,90,86,90,86
2013-11-18,47,1,,375,193,182,193,182
2013-11-19,47,2,,305,156,149,156,149
2013-11-20,47,3,,196,104,92,104,92
2013-11-21,47,4,,228,118,110,118,110
2013-11-22,47,5,,275,147,128,147,128
2013-11-23,47,6,1,135,75,60,75,60
2013-11-24,47,7,1,126,68,58,68,58
2013-11-25,48,1,,375,186,189,186,189
2013-11-26,48,2,,399,211,188,211,188
2013-11-27,48,3,,408,208,200,208,200
2013-11-28,48,4,,351,174,177,174,177
2013-11-29,48,5,,292,148,144,148,144
2013-11-30,48,6,1,81,42,39,42,39
2013-12-01,48,7,1,126,70,56,70,56
2013-12-02,49,1,,395,200,195,200,195
2013-12-03,49,2,,414,201,213,201,213
2013-12-04,49,3,,405,212,193,212,193
2013-12-05,49,4,,351,168,183,168,183
2013-12-06,49,5,,332,158,174,158,174
2013-12-07,49,6,1,183,100,83,100,83
2013-12-08,49,7,1,191,97,94,97,94
2013-12-09,50,1,,327,163,164,163,164
2013-12-10,50,2,,331,177,154,177,154
2013-12-11,50,3,,390,201,189,201,189
2013-12-12,50,4,,382,180,202,180,202
2013-12-13,50,5,,345,169,176,169,176
2013-12-14,50,6,1,171,88,83,88,83
2013-12-15,50,7,1,155,89,66,89,66
2013-12-16,51,1,,374,186,188,186,188
2013-12-17,51,2,,391,194,197,194,197
2013-12-18,51,3,,352,187,165,187,165
2013-12-19,51,4,,224,112,112,112,112
2013-12-20,51,5,,142,72,70,72,70
2013-12-21,51,6,5,225,122,103,122,103
2013-12-22,51,7,5,128,71,57,71,57
2013-12-23,52,1,4,312,161,151,161,151
2013-12-24,52,2,4,106,54,52,54,52
2013-12-25,52,3,6,25,11,14,11,14
2013-12-26,52,4,4,45,20,25,20,25
2013-12-27,52,5,4,184,93,91,93,91
2013-12-28,52,6,5,74,39,35,39,35
2013-12-29,52,7,5,132,71,61,71,61
2013-12-30,01,1,4,248,130,118,130,118
2013-12-31,01,2,4,209,100,109,100,109
2014-01-01,01,3,6,183,97,86,97,86
2014-01-02,01,4,4,139,76,63,76,63
2014-01-03,01,5,4,133,70,63,70,63
2014-01-04,01,6,5,36,19,17,19,17
2014-01-05,01,7,5,257,126,131,126,131
2014-01-06,02,1,,390,188,202,188,202
2014-01-07,02,2,,452,224,228,224,228
2014-01-08,02,3,,457,227,230,227,230
2014-01-09,02,4,,417,214,203,214,203
2014-01-10,02,5,,434,235,199,235,199
2014-01-11,02,6,1,222,109,113,109,113
2014-01-12,02,7,1,327,177,150,177,150
2014-01-13,03,1,,275,142,133,142,133
2014-01-14,03,2,,305,158,147,158,147
2014-01-15,03,3,,413,210,203,210,203
2014-01-16,03,4,,257,133,124,133,124
2014-01-17,03,5,,288,140,148,140,148
2014-01-18,03,6,1,196,114,82,114,82
2014-01-19,03,7,1,66,34,32,34,32
2014-01-20,04,1,,222,111,111,111,111
2014-01-21,04,2,,328,161,167,161,167
2014-01-22,04,3,,493,259,234,259,234
2014-01-23,04,4,,327,162,165,162,165
2014-01-24,04,5,,263,135,128,135,128
2014-01-25,04,6,1,255,127,128,127,128
2014-01-26,04,7,1,189,89,100,89,100
2014-01-27,05,1,,355,175,180,175,180
2014-01-28,05,2,,436,226,210,226,210
2014-01-29,05,3,,264,130,134,130,134
2014-01-30,05,4,,302,162,140,162,140
2014-01-31,05,5,,329,167,162,167,162
2014-02-01,05,6,1,193,101,92,101,92
2014-02-02,05,7,1,93,52,41,52,41
2014-02-03,06,1,,474,239,235,239,235
2014-02-04,06,2,,391,198,193,198,193
2014-02-05,06,3,,215,107,108,107,108
2014-02-06,06,4,,440,222,218,222,218
2014-02-07,06,5,,166,86,80,86,80
2014-02-08,06,6,1,152,74,78,74,78
2014-02-09,06,7,1,290,151,139,151,139
2014-02-10,07,1,,267,143,124,143,124
2014-02-11,07,2,,417,222,195,222,195
2014-02-12,07,3,,515,283,232,283,232
2014-02-13,07,4,,0,0,0,0,0
2014-02-14,07,5,,329,177,152,177,152
2014-02-15,07,6,1,237,109,128,109,128
2014-02-16,07,7,1,43,24,19,24,19
2014-02-17,08,1,,461,238,223,238,223
2014-02-18,08,2,,484,260,224,260,224
2014-02-19,08,3,,417,224,193,224,193
2014-02-20,08,4,,539,282,257,282,257
2014-02-21,08,5,,182,93,89,93,89
2014-02-22,08,6,1,444,232,212,232,212
2014-02-23,08,7,1,457,220,237,220,237
2014-02-24,09,1,,540,282,258,282,258
2014-02-25,09,2,,426,218,208,218,208
2014-02-26,09,3,,133,72,61,72,61
2014-02-27,09,4,,335,156,179,156,179
2014-02-28,09,5,,220,112,108,112,108
2014-03-01,09,6,5,91,48,43,48,43
2014-03-02,09,7,5,287,151,136,151,136
2014-03-03,10,1,4,182,97,85,97,85
2014-03-04,10,2,4,200,104,96,104,96
2014-03-05,10,3,4,397,207,190,207,190
2014-03-06,10,4,4,472,252,220,252,220
2014-03-07,10,5,4,459,243,216,243,216
2014-03-08,10,6,5,467,253,214,253,214
2014-03-09,10,7,5,548,293,255,293,255
2014-03-10,11,1,4,586,307,279,307,279
2014-03-11,11,2,4,562,284,278,284,278
2014-03-12,11,3,4,643,320,323,320,323
2014-03-13,11,4,4,579,306,273,306,273
2014-03-14,11,5,4,517,250,267,250,267
2014-03-15,11,6,5,345,195,150,195,150
2014-03-16,11,7,5,460,264,196,264,196
2014-03-17,12,1,,699,343,356,343,356
2014-03-18,12,2,,797,399,398,399,398
2014-03-19,12,3,,670,354,316,354,316
2014-03-20,12,4,,694,350,344,350,344
2014-03-21,12,5,,590,294,296,294,296
2014-03-22,12,6,1,96,45,51,45,51
2014-03-23,12,7,1,132,69,63,69,63
2014-03-24,13,1,,308,153,155,153,155
2014-03-25,13,2,,502,255,247,255,247
2014-03-26,13,3,,603,327,276,327,276
2014-03-27,13,4,,536,270,266,270,266
2014-03-28,13,5,,608,303,305,303,305
2014-03-29,13,6,1,586,298,288,298,288
2014-03-30,13,7,1,561,309,252,309,252
2014-03-31,14,1,,628,325,303,325,303
2014-04-01,14,2,,742,394,348,394,348
2014-04-02,14,3,,753,399,354,399,354
2014-04-03,14,4,,515,258,257,258,257
2014-04-04,14,5,,445,220,225,220,225
2014-04-05,14,6,1,258,132,126,132,126
2014-04-06,14,7,1,648,320,328,320,328
2014-04-07,15,1,,798,422,376,422,376
2014-04-08,15,2,,394,195,199,195,199
2014-04-09,15,3,,838,429,409,429,409
2014-04-10,15,4,,743,376,367,376,367
2014-04-11,15,5,,707,356,351,356,351
2014-04-12,15,6,1,621,321,300,321,300
2014-04-13,15,7,1,610,310,300,310,300
2014-04-14,16,1,,736,380,356,380,356
2014-04-15,16,2,,757,389,368,389,368
2014-04-16,16,3,,786,406,380,406,380
2014-04-17,16,4,,665,335,330,335,330
2014-04-18,16,5,,472,234,238,234,238
2014-04-19,16,6,1,371,194,177,194,177
2014-04-20,16,7,1,285,148,137,148,137
2014-04-21,17,1,2,210,115,95,115,95
2014-04-22,17,2,,490,255,235,255,235
2014-04-23,17,3,,653,324,329,324,329
2014-04-24,17,4,,692,337,355,337,355
2014-04-25,17,5,,389,194,195,194,195
2014-04-26,17,6,5,428,241,187,241,187
2014-04-27,17,7,5,290,137,153,137,153
2014-04-28,18,1,4,326,163,163,163,163
2014-04-29,18,2,4,594,297,297,297,297
2014-04-30,18,3,4,285,146,139,146,139
2014-05-01,18,4,6,547,292,255,292,255
2014-05-02,18,5,4,93,54,39,54,39
2014-05-03,18,6,5,106,51,55,51,55
2014-05-04,18,7,5,329,173,156,173,156
2014-05-05,19,1,4,697,362,335,362,335
2014-05-06,19,2,4,630,327,303,327,303
2014-05-07,19,3,4,238,124,114,124,114
2014-05-08,19,4,6,571,293,278,293,278
2014-05-09,19,5,4,605,312,293,312,293
2014-05-10,19,6,5,564,271,293,271,293
2014-05-11,19,7,5,306,150,156,150,156
2014-05-12,20,1,,534,289,245,289,245
2014-05-13,20,2,,359,185,174,185,174
2014-05-14,20,3,,523,261,262,261,262
2014-05-15,20,4,,649,335,314,335,314
2014-05-16,20,5,,580,302,278,302,278
2014-05-17,20,6,1,574,311,263,311,263
2014-05-18,20,7,1,647,348,299,348,299
2014-05-19,21,1,,583,322,261,322,261
2014-05-20,21,2,,755,390,365,390,365
2014-05-21,21,3,,750,379,371,379,371
2014-05-22,21,4,,440,228,212,228,212
2014-05-23,21,5,,640,333,307,333,307
2014-05-24,21,6,1,637,338,299,338,299
2014-05-25,21,7,1,383,195,188,195,188
2014-05-26,22,1,,371,199,172,199,172
2014-05-27,22,2,,330,165,165,165,165
2014-05-28,22,3,,616,328,288,328,288
2014-05-29,22,4,2,468,243,225,243,225
2014-05-30,22,5,,449,222,227,222,227
