date	dow	holiday	100000562_101000562	100000562_102000562	100000563_101000563	100000563_102000563	100000564_101000564	100000564_102000564	100000565_101000565	100000565_102000565	100000566_101000566	100000566_102000566	100047091_101047091	100047091_102047091	100047091_103047091	100047091_104047091	100049059_101049059	100049059_102049059	100049059_103049059	100049059_104049059	100051043_101051043	100051043_102051043	100051043_103051043	100051043_104051043	100051044_101051044	100051044_102051044	100051044_103051044	100051044_104051044	100055803_101055803	100055803_102055803	100055803_103055803	100055803_104055803	100057387_101057387	100057387_102057387	100057387_103057387	100057387_104057387	100057814_101057814	100057814_102057814	100057814_103057814	100057814_104057814
2015-04-24	5		660	710	382	383			1102	1062																														
2015-04-25	6		207	272	99	103			429	437																														
2015-04-26	7		422	467	218	189			480	496																														
2015-04-27	1		190	214	181	173	327	408	962	1005																														
2015-04-28	2		155	159	192	159	524	480	1063	974																														
2015-04-29	3		470	551	324	293	625	622	1303	1211																														
2015-04-30	4		487	576	307	323			1392	1311																														
2015-05-01	5		17	19	19	17			160	143																														
2015-05-02	6		575	638	234	227			496	459																														
2015-05-03	7		169	191	90	85			293	289																														
2015-05-04	1		289	284	232	232			1069	1041																														
2015-05-05	2		317	353	266	258			1250	1172																														
2015-05-06	3		536	633	361	346			1382	1354																														
2015-05-07	4		524	515	378	374			1415	1409																														
2015-05-08	5		327	360	151	149			468	416																														
2015-05-09	6		361	397	187	185			494	426																														
2015-05-10	7		712	827	363	356			520	495																														
2015-05-11	1		568	572	360	379			1359	1287																														
2015-05-12	2		595	650	357	378			1492	1381																														
2015-05-13	3		573	609	407	364			1439	1331																														
2015-05-14	4		542	626	266	244			471	405																														
2015-05-15	5		28	26	27	24			249	258																														
2015-05-16	6		242	290	127	125			437	390																														
2015-05-17	7		468	583	234	234			416	421																														
2015-05-18	1		622	700	409	402			1350	1270																														
2015-05-19	2		294	294	283	249			1268	1201																														
2015-05-20	3		285	279	205	193			1150	1119																														
2015-05-21	4		208	203	169	157			1086	1046																														
2015-05-22	5		343	403	253	258			1264	1199																														
2015-05-23	6		385	442	208	164			617	527																														
2015-05-24	7		546	653	268	247			434	439																														
2015-05-25	1		547	671	334	287			484	475																														
2015-05-26	2		282	309	236	237			1273	1207																														
2015-05-27	3		447	511	382	340			1420	1277																														
2015-05-28	4		600	661	402	401			1549	1470																														
2015-05-29	5		541	582	377	360			1462	1393																														
2015-05-30	6		528	583	311	322			655	613																														
2015-05-31	7		522	598	232	233			544	552																														
2015-06-01	1		505	553	380	363			1381	1296																														
2015-06-02	2		531	599	359	348			1538	1516																														
2015-06-03	3		707	718	425	396			1587	1511																														
2015-06-04	4		552	575	389	358			1491	1508																														
2015-06-05	5		469	457	328	305			1325	1268																														
2015-06-06	6		378	438	188	201			877	830																														
2015-06-07	7		421	516	239	229			493	478																														
2015-06-08	1		464	522	320	327			1257	1260																														
2015-06-09	2		466	506	329	319			1451	1360																														
2015-06-10	3		506	557	357	334			1424	1280																														
2015-06-11	4		621	639	419	426			1567	1435																														
2015-06-12	5		215	232	170	153			1060	975																														
2015-06-13	6		496	550	263	223			683	630																														
2015-06-14	7		223	224	123	104			340	332																														
2015-06-15	1		413	410	284	269			1296	1195																														
2015-06-16	2		276	321	252	226			1222	1142																														
2015-06-17	3		477	562	336	298			1364	1219																														
2015-06-18	4		555	590	369	356			1432	1375																														
2015-06-19	5		332	388	282	272			1278	1142																														
2015-06-20	6		436	511	264	251			683	658																														
2015-06-21	7		465	497	291	226			612	506																														
2015-06-22	1		538	568	380	361			1418	1354																														
2015-06-23	2		393	440	318	331			1415	1337																														
2015-06-24	3		624	670	394	392			1431	1347																														
2015-06-25	4		579	625	379	360			1530	1428																														
2015-06-26	5		496	530	332	290			1429	1330																														
2015-06-27	6		439	533	187	179			633	564																														
2015-06-28	7		401	459	200	150			529	507																														
2015-06-29	1		492	542	375	374			1364	1247																														
2015-06-30	2		495	513	387	388			1422	1375																														
2015-07-01	3		481	521	345	340			1354	1256																														
2015-07-02	4		468	488	341	330			1368	1260																														
2015-07-03	5		400	404	267	272			1179	1093																														
2015-07-04	6		261	294	173	165			435	444																														
2015-07-05	7		234	265	137	121			372	347																														
2015-07-06	1		386	391	292	290			1066	979																														
2015-07-07	2		380	374	254	254			1096	1037																														
2015-07-08	3		473	452	307	274			1069	1006																														
2015-07-09	4		450	477	354	345			1184	1093																														
2015-07-10	5		441	474	307	271			1077	973																														
2015-07-11	6		356	379	148	142			434	419																														
2015-07-12	7		309	327	137	135			341	330																														
2015-07-13	1		347	382	186	203			516	459																														
2015-07-14	2		350	400	156	162			345	301																														
2015-07-15	3		465	486	300	292			981	948																														
2015-07-16	4		433	445	259	277			1038	1000																														
2015-07-17	5		375	386	216	214			977	896																														
2015-07-18	6		317	384	148	161			419	365																														
2015-07-19	7		315	341	154	145			359	341																														
2015-07-20	1		401	428	261	249			922	851																														
2015-07-21	2		419	445	244	245			968	895																														
2015-07-22	3		380	403	222	220			858	850																														
2015-07-23	4		466	469	294	275			954	897																														
2015-07-24	5		334	344	225	209			864	763																														
2015-07-25	6		345	406	175	181			432	370																														
2015-07-26	7		395	427	179	162			388	388																														
2015-07-27	1		483	524	262	275			830	776																														
2015-07-28	2		521	553	325	319			991	906																														
2015-07-29	3		336	330	223	217			807	767																														
2015-07-30	4		382	390	263	232			872	796																														
2015-07-31	5		458	473	249	246			828	785																														
2015-08-01	6		99	115	69	53			275	258																														
2015-08-02	7		438	474	186	166			355	363																														
2015-08-03	1		449	478	293	265			769	683																														
2015-08-04	2		367	375	252	235			781	724																														
2015-08-05	3		231	232	248	248			787	737																														
2015-08-06	4		358	369	216	203			783	714																														
2015-08-07	5		294	319	181	171			671	646																														
2015-08-08	6		305	327	143	136			334	315																														
2015-08-09	7		84	106	39	33			190	174																														
2015-08-10	1		262	276	155	151			563	527																														
2015-08-11	2		494	534	241	214			709	666																														
2015-08-12	3		455	501	240	222			686	632																														
2015-08-13	4		326	327	202	183	207	168	635	590																														
2015-08-14	5		174	194	115	119	264	215	449	435																														
2015-08-15	6		171	180	73	54	122	121	266	225																														
2015-08-16	7		199	250	126	104	150	136	257	275																														
2015-08-17	1		457	515	248	252	399	368	697	641																														
2015-08-18	2		481	522	278	268	470	420	796	745																														
2015-08-19	3		483	505	283	281	494	445	803	729																														
2015-08-20	4		489	525	286	273	489	468	849	799																														
2015-08-21	5		434	467	272	254	424	376	757	706																														
2015-08-22	6		432	475	190	200	251	201	391	372																														
2015-08-23	7		196	210	120	81	155	173	328	317																														
2015-08-24	1		91	102	93	79	224	182	485	466																														
2015-08-25	2		498	522	324	305	545	478	1044	959																														
2015-08-26	3		635	595	389	367	569	503	1019	979																														
2015-08-27	4		484	517	336	344	588	499	1110	979																														
2015-08-28	5		518	523	337	309	563	450	1029	970																														
2015-08-29	6		456	489	206	197	290	280	507	450																														
2015-08-30	7		408	424	212	189	316	290	488	469																														
2015-08-31	1		563	559	380	323	634	608	1220	1115																														
2015-09-01	2		203	215	185	175	431	398	990	964																														
2015-09-02	3		423	468	335	304	649	550	1276	1178																														
2015-09-03	4		369	428	296	288	652	623	1301	1269																														
2015-09-04	5		507	528	309	320	691	630	1344	1266																														
2015-09-05	6		356	408	187	198	275	285	576	543																														
2015-09-06	7		478	581	278	243	347	328	549	505																														
2015-09-07	1		472	492	324	334	707	674	1334	1274																														
2015-09-08	2		467	505	384	356	840	777	1568	1454																														
2015-09-09	3		571	604	382	395	805	785	1444	1417																														
2015-09-10	4		467	478	385	357	779	796	1525	1448																														
2015-09-11	5		442	464	355	336	743	727	1463	1362																														
2015-09-12	6		390	444	227	201	392	326	626	577																														
2015-09-13	7		335	370	194	157	252	287	399	411																														
2015-09-14	1		259	271	212	204	634	545	1185	1105	1566	1474																												
2015-09-15	2		450	491	306	307	779	739	1433	1343	1939	2008																												
2015-09-16	3		346	349	280	264	668	623	1324	1267	2011	1926																												
2015-09-17	4		151	162	129	121	421	400	870	792	1160	1114																												
2015-09-18	5		347	369	219	219	573	519	1214	1144	1477	1597																												
2015-09-19	6		503	548	194	188	297	294	553	537	685	686																												
2015-09-20	7		332	441	222	196	303	275	444	391	712	788																												
2015-09-21	1		511	525	355	333	822	742	1441	1373	2162	2138																												
2015-09-22	2		432	438	367	331	821	750	1516	1438	2216	2117																												
2015-09-23	3		143	158	143	150	462	442	978	934	1231	1219																												
2015-09-24	4		430	468	342	307	821	741	1509	1397	2275	2264																												
2015-09-25	5		406	439	311	308	721	667	1439	1356	1821	1814																												
2015-09-26	6		368	439	227	240	340	341	659	618	799	815																												
2015-09-27	7		401	530	284	241	322	362	457	461	1047	1000																												
2015-09-28	1		364	402	311	310	741	670	1412	1272	1997	1968																												
2015-09-29	2		410	459	311	303	800	721	1540	1462	2130	2100																												
2015-09-30	3		540	549	358	377	813	744	1509	1420	2272	2197																												
2015-10-01	4		449	459	349	350	827	739	1494	1420	2233	2206																												
2015-10-02	5		243	252	222	226	680	577	1322	1292	1639	1595																												
2015-10-03	6		154	190	109	96	209	196	441	451	412	432																												
2015-10-04	7		344	399	197	156	268	282	502	513	854	858																												
2015-10-05	1		268	291	237	215	651	595	1302	1231	1749	1755																												
2015-10-06	2		198	216	180	185	574	543	1228	1190	1389	1402																												
2015-10-07	3		234	238	205	218	597	508	1204	1128	1495	1447																												
2015-10-08	4		417	420	295	293	774	784	1547	1401	2074	2031																												
2015-10-09	5		369	393	267	281	715	653	1433	1362	1800	1734																												
2015-10-10	6		327	405	153	162	273	271	698	611	690	678																												
2015-10-11	7		377	477	216	205	316	299	491	474	942	894																												
2015-10-12	1		258	266	219	196	580	531	1146	1098	1598	1356																												
2015-10-13	2		134	177	133	134	539	442	1100	1039	1213	1221																												
2015-10-14	3		216	202	210	226	655	573	1246	1171	1593	1554																												
2015-10-15	4		181	182	190	176	630	578	1208	1156	1523	1513																												
2015-10-16	5		205	213	161	179	620	547	1214	1120	1409	1353																												
2015-10-17	6		341	389	199	173	302	272	588	534	602	606																												
2015-10-18	7		199	199	107	88	195	198	432	422	450	397																												
2015-10-19	1		291	337	243	230	347	482	1094	1020	1534	1565																												
2015-10-20	2		268	308	233	222	435	524	1134	1079	1611	1681																												
2015-10-21	3		289	295	225	220	456	441	1057	973	1649	1638																												
2015-10-22	4		295	333	248	255	516	572	1140	1042	1817	1761																												
2015-10-23	5		330	391	224	236	451	450	1070	1017	1471	1447																												
2015-10-24	6		337	392	138	126	224	234	547	514	478	478																												
2015-10-25	7		298	372	177	160	215	251	515	444	563	533																												
2015-10-26	1		468	493	263	269	421	398	984	917	1097	1029																												
2015-10-27	2		261	310	213	229	422	442	1046	983	984	985																												
2015-10-28	3		153	163	142	131	265	247	694	653	625	569																												
2015-10-29	4		294	344	226	214	389	402	941	874	920	910																												
2015-10-30	5		409	467	257	261	457	385	970	896	961	937																												
2015-10-31	6		407	453	186	179	238	241	553	512	561	581																												
2015-11-01	7		362	442	208	194	224	238	462	446	664	649																												
2015-11-02	1		442	464	308	296	703	681	1404	1298	1794	1769																												
2015-11-03	2		169	176	160	167	644	571	1230	1139	1465	1409																												
2015-11-04	3		325	342	286	297	677	620	1445	1400	1892	1808																												
2015-11-05	4		387	441	308	313	757	728	1527	1405	1959	1939																												
2015-11-06	5		378	446	307	307	670	668	1478	1400	1774	1740																												
2015-11-07	6		435	519	246	214	302	321	695	655	761	773																												
2015-11-08	7		473	576	200	229	308	313	520	523	984	953																												
2015-11-09	1		411	466	325	302	684	657	1402	1313	1813	1785																												
2015-11-10	2		364	393	314	326	680	665	1465	1393	1919	1888																												
2015-11-11	3		413	498	207	192	243	313	496	506	875	823																												
2015-11-12	4		311	390	277	285	694	714	1359	1289	1859	1821																												
2015-11-13	5		305	355	249	253	637	576	1357	1251	1680	1658																												
2015-11-14	6		322	405	162	127	250	269	567	553	525	565																												
2015-11-15	7		342	434	200	219	235	270	463	422	711	669																												
2015-11-16	1		370	403	300	286	697	684	1402	1328	1755	1758																												
2015-11-17	2		380	409	293	300	732	709	1532	1412	1917	1872																												
2015-11-18	3		373	416	303	280	708	700	1480	1401	1801	1823																												
2015-11-19	4		372	411	277	281	725	695	1530	1471	1900	1898																												
2015-11-20	5		156	164	150	141	490	475	1146	1121	1157	1117																												
2015-11-21	6		31	30	34	30	100	103	322	301	142	134																												
2015-11-22	7		58	72	42	40	112	118	307	320	276	283																												
2015-11-23	1		229	230	220	228	569	530	1262	1177	1547	1483																												
2015-11-24	2		260	272	218	196	611	621	1326	1275	1653	1618																												
2015-11-25	3		94	91	94	80	318	297	767	748	835	788																												
2015-11-26	4		125	119	131	125	476	476	1094	1022	1254	1225																												
2015-11-27	5		197	225	171	170	479	465	1193	1084	1257	1186																												
2015-11-28	6		59	64	47	40	170	149	382	353	194	198																												
2015-11-29	7		16	16	18	12	64	60	189	205	99	88																												
2015-11-30	1		287	312	233	212	596	576	1273	1216	1537	1465																												
2015-12-01	2		342	331	230	235	640	618	1409	1288	1644	1589																												
2015-12-02	3		295	326	226	227	579	568	1261	1215	1646	1560																												
2015-12-03	4		292	287	252	259	627	637	1333	1263	1682	1628																												
2015-12-04	5		210	226	201	198	534	502	1288	1201	1384	1312																												
2015-12-05	6		121	133	68	78	193	158	505	480	270	287																												
2015-12-06	7		172	206	129	107	153	169	410	419	413	356																												
2015-12-07	1		326	358	259	256	595	565	1277	1181	1492	1442																												
2015-12-08	2		277	307	251	248	589	613	1336	1282	1659	1600																												
2015-12-09	3		176	174	182	141	470	453	1173	1058	1315	1212																												
2015-12-10	4		327	328	207	210	639	603	1305	1229	1604	1564																												
2015-12-11	5		261	286	212	210	530	530	1312	1184	1343	1301																												
2015-12-12	6		272	324	118	102	232	226	548	561	471	425																												
2015-12-13	7		176	214	94	100	154	160	432	424	355	339																												
2015-12-14	1		273	284	219	220	588	564	1277	1190	1419	1352																												
2015-12-15	2		230	243	216	196	597	581	1343	1247	1531	1449																												
2015-12-16	3		267	275	220	203	577	562	1277	1177	1485	1414																												
2015-12-17	4		291	295	236	233	599	569	1358	1264	1495	1408																												
2015-12-18	5		245	254	195	207	524	481	1248	1165	1180	1126																												
2015-12-19	6		287	330	122	113	208	193	555	527	408	350																												
2015-12-20	7		206	239	97	86	176	173	403	403	421	396																												
2015-12-21	1		136	151	123	118	225	230	667	619	409	395																												
2015-12-22	2		223	275	159	154	277	267	779	729	465	455																												
2015-12-23	3		288	316	157	154	251	247	658	642	446	410																												
2015-12-24	4		194	219	87	102	168	158	393	364	282	242																												
2015-12-25	5		109	102	63	68	95	87	127	126	120	140																												
2015-12-26	6		223	299	98	107	103	119	234	234	252	248																												
2015-12-27	7		239	307	105	90	100	111	258	255	312	327																												
2015-12-28	1		258	299	146	140	191	227	405	381	324	316																												
2015-12-29	2		111	130	77	73	127	128	421	386	164	153																												
2015-12-30	3		181	193	108	88	178	147	388	399	244	251																												
2015-12-31	4		72	61	65	40	117	102	327	282	137	124																												
2016-01-01	5		133	127	97	65	73	111	167	207	254	240																												
2016-01-02	6		27	27	16	18	38	53	152	164	59	54																												
2016-01-03	7		163	184	85	67	112	136	280	290	243	259																												
2016-01-04	1		166	165	152	140	406	408	1019	956	907	879																												
2016-01-05	2		281	279	222	200	561	569	1241	1194	1250	1218																												
2016-01-06	3		166	182	155	152	485	439	1117	1039	1021	993																												
2016-01-07	4		95	99	81	79	333	301	789	727	619	638																												
2016-01-08	5		166	176	157	143	434	407	1031	969	910	918																												
2016-01-09	6		19	28	26	24	81	88	259	223	123	133																												
2016-01-10	7		157	163	73	73	135	145	404	410	298	309																												
2016-01-11	1		122	132	128	118	371	356	871	809	885	830																												
2016-01-12	2		151	153	128	130	512	449	1102	1042	1067	946																												
2016-01-13	3		244	266	201	184	500	481	1191	1106	1114	1070																												
2016-01-14	4		106	106	109	117	375	364	928	907	819	803																												
2016-01-15	5		206	209	142	136	437	428	1083	999	1030	997																												
2016-01-16	6		23	23	29	36	78	82	248	229	158	145																												
2016-01-17	7		72	78	75	67	99	136	282	297	201	184																												
2016-01-18	1		169	174	154	167	489	463	1012	1013	1095	1053																												
2016-01-19	2		162	173	165	149	505	491	1100	1078	1140	1112																												
2016-01-20	3		278	307	198	168	533	493	1173	1121	1281	1217																												
2016-01-21	4		225	231	179	170	543	510	1166	1120	1297	1223																												
2016-01-22	5		258	248	179	170	505	508	1168	1117	1207	1125																												
2016-01-23	6		222	270	109	89	210	218	548	527	450	417																												
2016-01-24	7		286	333	106	113	192	212	413	398	496	541																												
2016-01-25	1		322	346	248	231	561	568	1156	1137	1444	1343																												
2016-01-26	2		335	353	230	226	618	605	1327	1264	1495	1459																												
2016-01-27	3		330	354	284	292	578	572	1249	1179	1504	1441																												
2016-01-28	4		254	284	15	172	586	583	1246	1209	1485	1363																												
2016-01-29	5		184	210	129	157	578	532	738	1392	239	735																												
2016-01-30	6		387	435	171	145	294	301	81	899	561	537																												
2016-01-31	7		14	19	20	17	66	70	24	442	100	88																												
2016-02-01	1		212	241	202	182	532	497	53	2112	1293	1247																												
2016-02-02	2		388	416	269	259	648	600	71	2272	1585	1519																												
2016-02-03	3		103	109	96	92	358	327	51	1360	838	772																												
2016-02-04	4		244	259	192	179	554	525	79	1944	1344	1329																												
2016-02-05	5		302	344	208	230	561	536	79	2100	1252	1236																												
2016-02-06	6		341	336	158	128	208	244	51	796	490	479																												
2016-02-07	7		21	18	23	27	56	57	27	285	119	96																												
2016-02-08	1		237	246	185	184	542	513	58	1755	1276	1236																												
2016-02-09	2		124	128	124	121	424	439	53	1596	1140	1108																												
2016-02-10	3		208	258	181	197	490	476	76	1756	1270	1226																												
2016-02-11	4		261	273	204	211	494	517	72	1881	1360	1284																												
2016-02-12	5		106	113	92	85	391	367	54	1418	897	875																												
2016-02-13	6		187	190	77	77	169	187	48	567	351	346																												
2016-02-14	7		84	91	62	64	102	97	53	260	236	225																												
2016-02-15	1		132	142	131	126	324	329	40	686	1045	985																												
2016-02-16	2		183	185	144	129	407	384	48	782	1185	1148																												
2016-02-17	3		248	269	172	132	409	429	45	807	1234	1196																												
2016-02-18	4		226	224	182	160	416	407	50	815	1256	1192																												
2016-02-19	5		169	188	162	137	351	359	45	657	1000	926																												
2016-02-20	6		273	332	130	136	165	192	46	336	348	368																												
2016-02-21	7		455	536	215	163	210	248	55	303	748	710																												
2016-02-22	1		177	197	115	111	289	284	44	631	647	623																												
2016-02-23	2		141	158	107	114	274	272	59	663	621	581																												
2016-02-24	3		274	258	166	173	331	335	60	699	745	776																												
2016-02-25	4		90	92	58	57	234	228	54	562	483	508																												
2016-02-26	5		292	289	143	137	327	323	42	668	700	688																												
2016-02-27	6		258	302	161	132	158	164	58	338	358	366																												
2016-02-28	7		247	278	158	144	180	217	61	381	515	469																												
2016-02-29	1		130	141	135	120	439	424	35	879	1039	970																												
2016-03-01	2		243	281	194	204	547	554	86	991	1404	1369																												
2016-03-02	3		97	108	97	97	360	329	57	810	895	821																												
2016-03-03	4		88	87	79	73	285	293	45	694	666	706																												
2016-03-04	5		134	142	142	130	421	407	80	946	909	874																												
2016-03-05	6		164	185	88	75	150	157	48	323	352	332																												
2016-03-06	7		177	201	93	87	138	148	48	290	325	320																												
2016-03-07	1		316	331	224	224	508	535	59	979	1328	1279																												
2016-03-08	2		101	112	140	148	445	448	38	856	1046	1017																												
2016-03-09	3		270	330	215	201	485	475	76	1020	1474	1387																												
2016-03-10	4		308	336	209	220	574	555	76	1103	1503	1422																												
2016-03-11	5		249	256	191	198	510	484	68	1019	1215	1146																												
2016-03-12	6		294	317	149	108	219	214	56	357	363	349																												
2016-03-13	7		252	319	155	138	172	198	62	324	531	534																												
2016-03-14	1		409	440	247	234	586	585	74	1056	1506	1466																												
2016-03-15	2		389	437	286	303	665	651	81	1188	1634	1629																												
2016-03-16	3		119	116	119	119	269	220	49	745	857	794																												
2016-03-17	4		356	394	253	233	566	573	74	1122	1621	1590																												
2016-03-18	5		437	446	256	255	598	604	90	1146	1450	1365																												
2016-03-19	6		549	629	294	232	314	315	85	440	775	744																												
2016-03-20	7		333	425	156	161	207	236	61	360	697	653																												
2016-03-21	1		357	416	240	263	644	626	64	1077	1457	1410																												
2016-03-22	2		318	349	252	251	659	634	72	1186	1515	1459																												
2016-03-23	3		319	367	256	268	571	577	66	1141	1505	1435																												
2016-03-24	4		366	456	282	283	656	661	82	1220	1659	1647																												
2016-03-25	5		225	241	175	174	468	435	70	940	1133	1090																												
2016-03-26	6		587	676	228	241	289	350	68	435	809	821																												
2016-03-27	7		56	47	18	23	63	62	32	176	143	121																												
2016-03-28	1		171	185	82	65	129	113	29	160	255	245																												
2016-03-29	2		274	281	216	209	530	579	99	1023	1280	1282																												
2016-03-30	3		549	583	305	318	636	626	109	1175	1713	1740																												
2016-03-31	4		402	466	324	311	745	659	161	1321	2275	2171																												
2016-04-01	5		174	191	151	147	503	483	86	1017	1243	1210																												
2016-04-02	6		456	534	204	188	342	304	107	564	806	758																												
2016-04-03	7		263	302	153	159	211	233	76	399	678	693																												
2016-04-04	1		351	395	270	269	622	616	83	1107	1561	1531																												
2016-04-05	2		161	180	172	158	539	533	75	1057	1333	1274																												
2016-04-06	3		310	365	226	192	508	503	109	1004	1352	1334																												
2016-04-07	4		317	364	270	271	633	626	92	1161	1751	1709																												
2016-04-08	5		179	203	152	150	459	459	67	1010	1191	1205																												
2016-04-09	6		191	237	120	102	266	263	85	461	473	467																												
2016-04-10	7		603	769	313	271	321	413	126	448	1268	1176																												
2016-04-11	1		485	555	275	284	555	531	84	970	1772	1745																												
2016-04-12	2		597	662	356	342	607	615	100	1079	2016	1898																												
2016-04-13	3		134	159	131	131	313	309	68	717	1058	946																												
2016-04-14	4		563	645	320	361	592	589	117	976	1903	1869																												
2016-04-15	5		394	451	223	224	499	487	88	852	1445	1328																												
2016-04-16	6		480	548	245	244	295	323	84	465	839	781																												
2016-04-17	7		69	73	35	27	102	127	56	227	187	242																												
2016-04-18	1		198	242	190	174	323	303	36	615	816	778																												
2016-04-19	2		550	595	347	344	500	485	93	829	1349	1330																												
2016-04-20	3		622	655	327	311	472	491	79	856	1323	1290																												
2016-04-21	4		398	422	269	252	482	447	121	1183	1115	1119																												
2016-04-22	5		221	239	155	143	334	342	62	679	749	766																												
2016-04-23	6		18	16	18	15	80	62	40	184	134	113																												
2016-04-24	7		132	177	94	71	149	165	56	302	416	411																												
2016-04-25	1		288	337	245	222	390	330	85	1017	1432	1417																												
2016-04-26	2		289	312	232	214	609	606	89	1133	1459	1422																												
2016-04-27	3		435	461	302	290	646	637	138	1165	1710	1695																												
2016-04-28	4		515	556	353	366	782	739	143	1423	2154	2145																												
2016-04-29	5		480	558	312	303	660	682	131	1293	1717	1745																												
2016-04-30	6		230	291	157	139	208	226	64	400	457	444																												
2016-05-01	7		25	29	32	27	92	112	44	229	199	191																												
2016-05-02	1		254	298	215	212	534	530	80	935	1362	1353																												
2016-05-03	2		349	366	259	265	672	686	107	1202	1587	1491																												
2016-05-04	3		510	561	310	314	686	686	125	1218	1809	1772																												
2016-05-05	4		593	722	267	216	326	339	80	360	1176	1082																												
2016-05-06	5		491	529	256	268	307	348	68	503	924	932																												
2016-05-07	6		462	538	258	212	234	269	61	392	687	712																												
2016-05-08	7		506	596	235	239	266	321	73	411	859	835																												
2016-05-09	1		318	327	246	230	564	582	106	1056	1413	1363																												
2016-05-10	2		478	510	307	292	720	730	106	1294	1782	1767																												
2016-05-11	3		100	103	99	93	265	281	61	702	729	669																												
2016-05-12	4		217	261	186	201	492	482	90	1128	1339	1300																												
2016-05-13	5		111	108	99	100	314	309	47	660	644	667																												
2016-05-14	6		157	169	108	82	139	151	42	330	328	310																												
2016-05-15	7		310	385	162	125	188	207	60	293	727	728																												
2016-05-16	1		712	796	276	258	313	381	60	419	1144	1165																												
2016-05-17	2		594	647	339	324	765	747	109	1303	1827	1800																												
2016-05-18	3		512	568	326	329	694	676	107	1210	1773	1769																												
2016-05-19	4		127	127	105	107	391	403	110	851	953	929																												
2016-05-20	5		545	577	299	299	653	666	120	1223	1697	1670																												
2016-05-21	6		630	707	279	263	363	387	92	590	1097	1153																												
2016-05-22	7		336	397	132	126	246	281	77	433	869	913																												
2016-05-23	1		111	132	99	97	322	328	37	741	723	652																												
2016-05-24	2		374	416	300	293	693	658	112	1161	1501	1562																												
2016-05-25	3		569	646	392	389	736	781	125	1298	1773	1693																												
2016-05-26	4		592	642	426	393	835	829	124	1382	2019	2048																												
2016-05-27	5		656	721	426	409	752	728	150	1311	1822	1817																												
2016-05-28	6		532	615	276	262	337	360	103	569	1049	973																												
2016-05-29	7		83	89	45	42	118	128	51	273	259	222																												
2016-05-30	1		264	255	214	219	486	441	88	971	1137	1091																												
2016-05-31	2		224	262	196	202	517	517	87	1061	1097	1144																												
2016-06-01	3		358	419	281	267	581	584	110	1155	1472	1398																												
2016-06-02	4		335	362	222	213	642	604	108	1236	1503	1393																												
2016-06-03	5		399	425	282	272	564	577	116	1189	1447	1403																												
2016-06-04	6		514	588	286	266	371	367	158	652	853	808																												
2016-06-05	7		491	596	291	249	266	331	88	475	825	792																												
2016-06-06	1		528	569	361	360	712	738	106	1275	1771	1767																												
2016-06-07	2		518	516	381	339	733	749	119	1335	1767	1715																												
2016-06-08	3		423	485	299	296	633	618	119	1170	1478	1421																												
2016-06-09	4		555	633	397	443	776	742	135	1343	1838	1787																												
2016-06-10	5		542	616	401	398	765	732	139	1305	1815	1773																												
2016-06-11	6		367	474	227	214	283	305	110	615	821	746																												
2016-06-12	7		445	578	268	233	252	324	96	403	812	825																												
2016-06-13	1		276	308	209	182	482	455	85	982	1134	1104																												
2016-06-14	2		329	363	252	250	638	605	127	1186	1359	1348																												
2016-06-15	3		339	362	248	218	536	576	699	1173	1212	1178																												
2016-06-16	4		102	105	101	89	324	321	677	660	756	721																												
2016-06-17	5		275	265	221	204	541	484	1185	1151	1150	1138																												
2016-06-18	6		221	245	147	144	231	223	613	559	413	383																												
2016-06-19	7		179	228	100	86	173	219	451	488	396	406																												
2016-06-20	1		537	605	350	325	666	637	1467	1389	1698	1604																												
2016-06-21	2		455	507	330	341	730	657	1550	1484	1643	1678																												
2016-06-22	3		540	619	418	402	686	684	1557	1551	1848	1682																												
2016-06-23	4		537	545	347	330	688	695	1496	1404	1872	1820																												
2016-06-24	5		546	576	313	325	625	630	1491	1412	1584	1551																												
2016-06-25	6		328	373	192	211	287	297	755	764	571	576																												
2016-06-26	7		351	402	201	195	265	315	675	743	693	683																												
2016-06-27	1		488	535	359	314	671	651	1450	1420	1607	1576																												
2016-06-28	2		591	636	404	379	698	693	1566	1490	1775	1786																												
2016-06-29	3		534	594	373	372	682	628	1512	1466	1666	1601																												
2016-06-30	4		441	474	306	326	624	617	1330	1252	1473	1446																												
2016-07-01	5		488	521	330	327	597	585	1423	1358	1506	1526																												
2016-07-02	6		335	387	187	157	257	269	683	626	558	561																												
2016-07-03	7		418	477	173	180	260	325	663	686	790	791																												
2016-07-04	1		577	604	360	349	620	657	1420	1401	1521	1560																												
2016-07-05	2		495	445	380	338	658	623	1445	1382	1525	1530																												
2016-07-06	3		517	532	387	360	550	563	1297	1238	1595	1588																												
2016-07-07	4		557	554	354	352	608	603	1294	1227	1589	1605																												
2016-07-08	5		470	448	298	295	528	509	1272	1198	1414	1466																												
2016-07-09	6		366	389	139	148	214	258	613	582	618	607																												
2016-07-10	7		312	331	158	140	199	216	556	628	667	675																												
2016-07-11	1		419	390	250	238	444	436	964	937	1194	1118																												
2016-07-12	2		146	151	137	126	256	254	583	555	632	584																												
2016-07-13	3		288	317	203	189	416	377	919	859	1029	940																												
2016-07-14	4		236	255	130	110	135	149	292	297	402	400																												
2016-07-15	5		272	287	188	168	297	262	553	500	621	601																												
2016-07-16	6		410	441	159	160	201	198	381	357	530	534																												
